timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-08-09 00:00:00+00:00,Lahore,83.0,27.2,40.0,349.0,7.3,11.9,57.0,25.9,94,978.5,9.4,108,58,0,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,27.2,27.2,27.2,40.0,40.0,40.0,349.0,349.0,349.0,7.3,7.3,7.3,11.9,11.9,11.9,57.0,57.0,57.0,,76.0,57.0,36.0
2024-08-09 01:00:00+00:00,Lahore,85.0,28.4,42.0,360.0,8.4,12.8,64.0,26.8,89,978.5,9.5,81,100,1,9,8,4,83.0,,,,27.2,,,,40.0,,,,349.0,,,,7.3,,,,11.9,,,,57.0,,,,84.0,84.0,84.0,27.799999999999997,27.799999999999997,27.799999999999997,41.0,41.0,41.0,354.5,354.5,354.5,7.85,7.85,7.85,12.350000000000001,12.350000000000001,12.350000000000001,60.5,60.5,60.5,2.0,69.0,58.0,34.0
2024-08-09 02:00:00+00:00,Lahore,90.0,30.5,45.3,374.0,9.9,13.9,75.0,26.8,88,978.9,13.7,108,39,2,9,8,4,85.0,83.0,,,28.4,27.2,,,42.0,40.0,,,360.0,349.0,,,8.4,7.3,,,12.8,11.9,,,64.0,57.0,,,86.0,86.0,86.0,28.7,28.7,28.7,42.43333333333333,42.43333333333333,42.43333333333333,361.0,361.0,361.0,8.533333333333333,8.533333333333333,8.533333333333333,12.866666666666667,12.866666666666667,12.866666666666667,65.33333333333333,65.33333333333333,65.33333333333333,5.0,69.0,67.0,32.0
2024-08-09 03:00:00+00:00,Lahore,93.0,32.1,47.6,381.0,10.9,13.9,90.0,27.6,85,979.6,15.4,127,45,3,9,8,4,90.0,85.0,83.0,,30.5,28.4,27.2,,45.3,42.0,40.0,,374.0,360.0,349.0,,9.9,8.4,7.3,,13.9,12.8,11.9,,75.0,64.0,57.0,,89.33333333333333,87.75,87.75,30.333333333333332,29.55,29.55,44.96666666666667,43.725,43.725,371.6666666666667,366.0,366.0,9.733333333333334,9.125,9.125,13.533333333333333,13.125,13.125,76.33333333333333,71.5,71.5,3.0,70.0,65.0,34.0
2024-08-09 04:00:00+00:00,Lahore,95.0,33.1,48.4,376.0,10.7,11.7,114.0,29.2,79,980.0,11.2,147,40,4,9,8,4,93.0,90.0,85.0,,32.1,30.5,28.4,,47.6,45.3,42.0,,381.0,374.0,360.0,,10.9,9.9,8.4,,13.9,13.9,12.8,,90.0,75.0,64.0,,92.66666666666667,89.2,89.2,31.900000000000006,30.26,30.26,47.1,44.660000000000004,44.660000000000004,377.0,368.0,368.0,10.5,9.440000000000001,9.440000000000001,13.166666666666666,12.84,12.84,93.0,80.0,80.0,2.0,69.0,51.0,43.0
2024-08-09 05:00:00+00:00,Lahore,106.0,33.2,48.2,365.0,10.0,8.4,142.0,30.6,73,979.8,10.2,148,52,5,9,8,4,95.0,93.0,90.0,,33.1,32.1,30.5,,48.4,47.6,45.3,,376.0,381.0,374.0,,10.7,10.9,9.9,,11.7,13.9,13.9,,114.0,90.0,75.0,,98.0,92.0,92.0,32.800000000000004,30.75,30.75,48.06666666666666,45.25,45.25,374.0,367.5,367.5,10.533333333333333,9.533333333333333,9.533333333333333,11.333333333333334,12.1,12.1,115.33333333333333,90.33333333333333,90.33333333333333,11.0,102.0,44.0,69.0
2024-08-09 06:00:00+00:00,Lahore,145.0,32.0,46.2,353.0,9.4,5.8,164.0,31.4,72,979.6,9.1,146,55,6,9,8,4,106.0,95.0,93.0,,33.2,33.1,32.1,,48.2,48.4,47.6,,365.0,376.0,381.0,,10.0,10.7,10.9,,8.4,11.7,13.9,,142.0,114.0,90.0,,115.33333333333333,102.33333333333333,99.57142857142857,32.76666666666667,31.55,30.928571428571427,47.6,46.28333333333333,45.385714285714286,364.6666666666667,368.1666666666667,365.42857142857144,10.033333333333333,9.883333333333335,9.514285714285714,8.633333333333335,11.083333333333334,11.200000000000001,140.0,108.16666666666667,100.85714285714286,39.0,76.0,48.0,107.0
2024-08-09 07:00:00+00:00,Lahore,162.0,31.0,44.5,340.0,9.1,4.4,177.0,31.9,71,978.8,7.9,141,98,7,9,8,4,145.0,106.0,95.0,,32.0,33.2,33.1,,46.2,48.2,48.4,,353.0,365.0,376.0,,9.4,10.0,10.7,,5.8,8.4,11.7,,164.0,142.0,114.0,,137.66666666666666,115.16666666666667,107.375,32.06666666666667,31.983333333333334,30.9375,46.300000000000004,46.699999999999996,45.275,352.6666666666667,364.8333333333333,362.25,9.5,10.000000000000002,9.4625,6.2,9.683333333333334,10.35,161.0,127.0,110.375,17.0,176.0,54.0,141.0
2024-08-09 08:00:00+00:00,Lahore,171.0,29.1,41.8,327.0,8.9,3.7,184.0,32.3,69,978.3,6.1,140,96,8,9,8,4,162.0,145.0,106.0,,31.0,32.0,33.2,,44.5,46.2,48.2,,340.0,353.0,365.0,,9.1,9.4,10.0,,4.4,5.8,8.4,,177.0,164.0,142.0,,159.33333333333334,128.66666666666666,114.44444444444444,30.7,31.75,30.733333333333334,44.166666666666664,46.11666666666667,44.888888888888886,340.0,357.0,358.3333333333333,9.133333333333335,9.833333333333334,9.399999999999999,4.633333333333334,7.983333333333333,9.61111111111111,175.0,145.16666666666666,118.55555555555556,9.0,200.0,76.0,163.0
2024-08-09 09:00:00+00:00,Lahore,175.0,28.6,41.1,325.0,8.8,4.2,187.0,32.3,70,977.4,5.2,124,29,9,9,8,4,171.0,162.0,145.0,,29.1,31.0,32.0,,41.8,44.5,46.2,,327.0,340.0,353.0,,8.9,9.1,9.4,,3.7,4.4,5.8,,184.0,177.0,164.0,,169.33333333333334,142.33333333333334,120.5,29.566666666666666,31.166666666666668,30.52,42.46666666666667,45.03333333333333,44.510000000000005,330.6666666666667,347.6666666666667,355.0,8.933333333333334,9.483333333333334,9.34,4.1000000000000005,6.366666666666667,9.07,182.66666666666666,161.33333333333334,125.4,4.0,206.0,89.0,175.0
