timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2024-08-15 00:00:00+00:00,Lahore,115,41.2,58.8,462.0,8.4,16.2,45.0,27.6,90,977.7,7.3,160,97
2024-08-15 01:00:00+00:00,Lahore,103,36.3,52.7,473.0,9.3,18.7,44.0,28.6,85,978.6,4.3,114,100
2024-08-15 02:00:00+00:00,Lahore,97,34.2,50.2,486.0,10.6,21.9,44.0,26.1,97,978.9,7.0,35,100
2024-08-15 03:00:00+00:00,Lahore,104,36.7,54.9,483.0,11.6,22.9,52.0,26.9,93,978.8,4.8,63,100
2024-08-15 04:00:00+00:00,Lahore,105,37.0,58.2,449.0,12.2,19.5,75.0,27.0,94,979.1,15.9,93,100
2024-08-15 05:00:00+00:00,Lahore,97,34.2,57.0,399.0,12.5,13.8,106.0,28.2,91,979.2,11.9,87,100
2024-08-15 06:00:00+00:00,Lahore,94,32.0,56.5,360.0,12.7,9.2,134.0,30.8,81,979.0,11.7,108,100
2024-08-15 07:00:00+00:00,Lahore,134,31.7,56.6,340.0,12.7,6.6,158.0,31.0,80,978.3,9.2,116,100
2024-08-15 08:00:00+00:00,Lahore,164,32.8,57.2,331.0,12.5,5.1,179.0,28.8,85,978.0,4.1,105,100
2024-08-15 09:00:00+00:00,Lahore,174,33.2,56.1,339.0,12.1,5.8,186.0,28.6,87,977.1,5.4,53,100
2024-08-15 10:00:00+00:00,Lahore,153,33.9,55.5,365.0,11.1,9.4,170.0,29.7,84,976.8,5.5,32,100
2024-08-15 11:00:00+00:00,Lahore,104,34.9,54.4,409.0,9.8,15.2,141.0,30.3,82,976.4,8.0,5,100
2024-08-15 12:00:00+00:00,Lahore,129,47.0,72.9,370.0,8.5,11.8,152.0,30.5,81,975.7,8.8,19,100
2024-08-15 13:00:00+00:00,Lahore,149,54.8,83.4,700.0,9.8,37.3,118.0,29.9,83,975.6,5.4,82,100
2024-08-15 14:00:00+00:00,Lahore,158,68.5,102.7,1157.0,11.5,72.3,70.0,29.6,84,975.9,3.0,104,100
2024-08-15 15:00:00+00:00,Lahore,162,77.3,115.7,1511.0,12.9,98.3,33.0,28.5,92,976.3,1.6,243,100
2024-08-15 16:00:00+00:00,Lahore,166,84.8,126.2,1704.0,13.9,109.0,13.0,28.2,91,976.8,2.8,220,100
2024-08-15 17:00:00+00:00,Lahore,169,89.6,133.2,1795.0,14.5,110.5,3.0,27.9,93,977.2,4.7,171,99
2024-08-15 18:00:00+00:00,Lahore,166,85.2,126.2,1732.0,14.2,102.7,3.0,27.7,94,976.9,3.5,66,15
2024-08-15 19:00:00+00:00,Lahore,161,75.0,109.7,1412.0,12.4,79.8,20.0,27.8,92,977.1,9.4,90,16
2024-08-15 20:00:00+00:00,Lahore,154,61.5,90.1,938.0,9.7,47.5,48.0,27.9,90,977.1,10.9,84,78
2024-08-15 21:00:00+00:00,Lahore,149,55.1,80.6,570.0,7.7,22.6,70.0,26.8,92,976.7,14.8,84,100
2024-08-15 22:00:00+00:00,Lahore,136,49.9,72.4,415.0,7.1,12.3,80.0,26.0,96,976.1,10.4,70,51
2024-08-15 23:00:00+00:00,Lahore,128,46.4,67.1,365.0,7.2,9.5,83.0,25.7,96,976.4,9.9,71,67
2024-08-16 00:00:00+00:00,Lahore,86,28.8,40.4,362.0,10.2,9.1,91.0,25.7,97,976.8,4.5,61,100
2024-08-16 01:00:00+00:00,Lahore,87,29.4,41.1,422.0,10.3,14.5,80.0,27.6,93,977.0,5.5,11,81
2024-08-16 02:00:00+00:00,Lahore,86,28.9,40.4,502.0,10.4,21.8,66.0,28.5,90,977.4,4.7,58,29
2024-08-16 03:00:00+00:00,Lahore,86,28.8,40.2,548.0,10.3,26.1,59.0,29.6,84,977.6,6.6,81,54
2024-08-16 04:00:00+00:00,Lahore,75,23.7,33.3,524.0,9.6,24.4,67.0,30.4,79,978.0,6.5,96,51
2024-08-16 05:00:00+00:00,Lahore,62,17.2,24.2,465.0,8.7,19.6,84.0,31.3,74,977.7,6.2,97,56
2024-08-16 06:00:00+00:00,Lahore,54,13.5,19.1,420.0,8.1,15.7,99.0,31.9,71,977.4,7.9,114,63
2024-08-16 07:00:00+00:00,Lahore,58,13.3,18.9,411.0,8.2,13.8,112.0,32.4,70,976.9,5.4,143,100
2024-08-16 08:00:00+00:00,Lahore,78,13.8,19.6,417.0,8.7,12.8,124.0,32.7,69,976.1,5.9,169,100
2024-08-16 09:00:00+00:00,Lahore,89,15.7,22.3,424.0,9.2,12.7,131.0,32.5,70,975.3,5.0,180,100
2024-08-16 10:00:00+00:00,Lahore,91,16.4,23.3,401.0,9.7,12.3,132.0,31.6,72,974.1,1.5,194,100
2024-08-16 11:00:00+00:00,Lahore,83,17.1,24.2,380.0,10.2,12.8,127.0,30.9,75,974.5,5.9,43,100
2024-08-16 12:00:00+00:00,Lahore,95,33.1,46.8,431.0,9.4,20.0,110.0,28.5,85,975.5,13.8,97,100
